id,text,entities,meta,tokens,ner_tags
567,"In late New York trading yesterday, the dollar was quoted at 1.8355 marks, down from 1.8470 marks Monday, and at 141.45 yen, down from 141.90 yen late Monday.","[{""start"": 8, ""end"": 16, ""label"": ""LOCATION""}, {""start"": 25, ""end"": 34, ""label"": ""TIMEDATE""}, {""start"": 61, ""end"": 73, ""label"": ""AMOUNT""}, {""start"": 85, ""end"": 97, ""label"": ""AMOUNT""}, {""start"": 98, ""end"": 104, ""label"": ""TIMEDATE""}, {""start"": 113, ""end"": 123, ""label"": ""AMOUNT""}, {""start"": 135, ""end"": 145, ""label"": ""AMOUNT""}, {""start"": 146, ""end"": 157, ""label"": ""TIMEDATE""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""In"", ""late"", ""New"", ""York"", ""trading"", ""yesterday,"", ""the"", ""dollar"", ""was"", ""quoted"", ""at"", ""1.8355"", ""marks,"", ""down"", ""from"", ""1.8470"", ""marks"", ""Monday,"", ""and"", ""at"", ""141.45"", ""yen,"", ""down"", ""from"", ""141.90"", ""yen"", ""late"", ""Monday.""]","[""O"", ""O"", ""B-LOCATION"", ""I-LOCATION"", ""O"", ""B-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""B-TIMEDATE"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""B-TIMEDATE"", ""I-TIMEDATE""]"
293,"He has appeared on ""V.I. P"" and ""Dilbert"".","[{""start"": 20, ""end"": 26, ""label"": ""WORKOFART""}, {""start"": 33, ""end"": 40, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""He"", ""has"", ""appeared"", ""on"", ""\""V.I."", ""P\"""", ""and"", ""\""Dilbert\"".""]","[""O"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""O"", ""B-WORKOFART""]"
473,The film received generally negative reviews with a 10% rating on Rotten Tomatoes.,"[{""start"": 52, ""end"": 55, ""label"": ""AMOUNT""}, {""start"": 66, ""end"": 81, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""The"", ""film"", ""received"", ""generally"", ""negative"", ""reviews"", ""with"", ""a"", ""10%"", ""rating"", ""on"", ""Rotten"", ""Tomatoes.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART""]"
510,The film has a 20% approval rating on Rotten Tomatoes based on 5 reviews.,"[{""start"": 15, ""end"": 18, ""label"": ""AMOUNT""}, {""start"": 38, ""end"": 53, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""The"", ""film"", ""has"", ""a"", ""20%"", ""approval"", ""rating"", ""on"", ""Rotten"", ""Tomatoes"", ""based"", ""on"", ""5"", ""reviews.""]","[""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""O"", ""O"", ""O"", ""O""]"
558,"France voted the same as the U.S. 76% of the time, West Germany 79% and Britain 83%.","[{""start"": 0, ""end"": 6, ""label"": ""LOCATION""}, {""start"": 29, ""end"": 33, ""label"": ""LOCATION""}, {""start"": 34, ""end"": 37, ""label"": ""AMOUNT""}, {""start"": 51, ""end"": 63, ""label"": ""LOCATION""}, {""start"": 64, ""end"": 67, ""label"": ""AMOUNT""}, {""start"": 72, ""end"": 79, ""label"": ""LOCATION""}, {""start"": 80, ""end"": 83, ""label"": ""AMOUNT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""France"", ""voted"", ""the"", ""same"", ""as"", ""the"", ""U.S."", ""76%"", ""of"", ""the"", ""time,"", ""West"", ""Germany"", ""79%"", ""and"", ""Britain"", ""83%.""]","[""B-LOCATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""B-AMOUNT"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""I-LOCATION"", ""B-AMOUNT"", ""O"", ""B-LOCATION"", ""B-AMOUNT""]"
620,"In France, company insolvencies rose by more than 4%, in Austria by more than 10%, and in Greece by more than 20%.","[{""start"": 3, ""end"": 9, ""label"": ""LOCATION""}, {""start"": 50, ""end"": 52, ""label"": ""AMOUNT""}, {""start"": 57, ""end"": 64, ""label"": ""LOCATION""}, {""start"": 78, ""end"": 81, ""label"": ""AMOUNT""}, {""start"": 90, ""end"": 96, ""label"": ""LOCATION""}, {""start"": 110, ""end"": 113, ""label"": ""AMOUNT""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""In"", ""France,"", ""company"", ""insolvencies"", ""rose"", ""by"", ""more"", ""than"", ""4%,"", ""in"", ""Austria"", ""by"", ""more"", ""than"", ""10%,"", ""and"", ""in"", ""Greece"", ""by"", ""more"", ""than"", ""20%.""]","[""O"", ""B-LOCATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""B-LOCATION"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""O"", ""B-LOCATION"", ""O"", ""O"", ""O"", ""B-AMOUNT""]"
809,"The sport is now promoted in South Africa, Namibia, Botswana, Lesotho, India, and Mauritius to establish Ringball as an international sport.","[{""start"": 13, ""end"": 16, ""label"": ""TIMEDATE""}, {""start"": 29, ""end"": 41, ""label"": ""LOCATION""}, {""start"": 43, ""end"": 50, ""label"": ""LOCATION""}, {""start"": 52, ""end"": 60, ""label"": ""LOCATION""}, {""start"": 62, ""end"": 69, ""label"": ""LOCATION""}, {""start"": 71, ""end"": 76, ""label"": ""LOCATION""}, {""start"": 82, ""end"": 91, ""label"": ""LOCATION""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""The"", ""sport"", ""is"", ""now"", ""promoted"", ""in"", ""South"", ""Africa,"", ""Namibia,"", ""Botswana,"", ""Lesotho,"", ""India,"", ""and"", ""Mauritius"", ""to"", ""establish"", ""Ringball"", ""as"", ""an"", ""international"", ""sport.""]","[""O"", ""O"", ""O"", ""B-TIMEDATE"", ""O"", ""O"", ""B-LOCATION"", ""I-LOCATION"", ""B-LOCATION"", ""B-LOCATION"", ""B-LOCATION"", ""B-LOCATION"", ""O"", ""B-LOCATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
872,"This includes AT&T, Verizon Wireless, T-Mobile US, Sprint Corporation, MetroPCS, U.S. Cellular, Rogers Communications, Bell Canada and Telus.","[{""start"": 14, ""end"": 18, ""label"": ""ORGANIZATION""}, {""start"": 20, ""end"": 36, ""label"": ""ORGANIZATION""}, {""start"": 38, ""end"": 49, ""label"": ""ORGANIZATION""}, {""start"": 51, ""end"": 69, ""label"": ""ORGANIZATION""}, {""start"": 71, ""end"": 79, ""label"": ""ORGANIZATION""}, {""start"": 81, ""end"": 94, ""label"": ""ORGANIZATION""}, {""start"": 96, ""end"": 117, ""label"": ""ORGANIZATION""}, {""start"": 119, ""end"": 130, ""label"": ""ORGANIZATION""}, {""start"": 135, ""end"": 140, ""label"": ""ORGANIZATION""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""This"", ""includes"", ""AT&T,"", ""Verizon"", ""Wireless,"", ""T-Mobile"", ""US,"", ""Sprint"", ""Corporation,"", ""MetroPCS,"", ""U.S."", ""Cellular,"", ""Rogers"", ""Communications,"", ""Bell"", ""Canada"", ""and"", ""Telus.""]","[""O"", ""O"", ""B-ORGANIZATION"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""B-ORGANIZATION"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""B-ORGANIZATION""]"
605,"Credit Agricole (CNCA) (French) -- $250 million of 8 3/4% bonds due Nov. 21, 1994, priced at 101.80 to yield 8.77% annually less full fees, via IBJ International Ltd.","[{""start"": 0, ""end"": 15, ""label"": ""ORGANIZATION""}, {""start"": 17, ""end"": 21, ""label"": ""ORGANIZATION""}, {""start"": 35, ""end"": 47, ""label"": ""AMOUNT""}, {""start"": 51, ""end"": 57, ""label"": ""AMOUNT""}, {""start"": 68, ""end"": 81, ""label"": ""TIMEDATE""}, {""start"": 109, ""end"": 114, ""label"": ""AMOUNT""}, {""start"": 144, ""end"": 165, ""label"": ""ORGANIZATION""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""Credit"", ""Agricole"", ""(CNCA)"", ""(French)"", ""--"", ""$250"", ""million"", ""of"", ""8"", ""3/4%"", ""bonds"", ""due"", ""Nov."", ""21,"", ""1994,"", ""priced"", ""at"", ""101.80"", ""to"", ""yield"", ""8.77%"", ""annually"", ""less"", ""full"", ""fees,"", ""via"", ""IBJ"", ""International"", ""Ltd.""]","[""B-ORGANIZATION"", ""I-ORGANIZATION"", ""B-ORGANIZATION"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION""]"
909,"He also played for the New York Rangers, Los Angeles Kings, Winnipeg Jets, Toronto Maple Leafs, Calgary Flames, and San Jose Sharks.","[{""start"": 23, ""end"": 39, ""label"": ""ORGANIZATION""}, {""start"": 41, ""end"": 58, ""label"": ""ORGANIZATION""}, {""start"": 60, ""end"": 73, ""label"": ""ORGANIZATION""}, {""start"": 75, ""end"": 94, ""label"": ""ORGANIZATION""}, {""start"": 96, ""end"": 110, ""label"": ""ORGANIZATION""}, {""start"": 116, ""end"": 131, ""label"": ""ORGANIZATION""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""He"", ""also"", ""played"", ""for"", ""the"", ""New"", ""York"", ""Rangers,"", ""Los"", ""Angeles"", ""Kings,"", ""Winnipeg"", ""Jets,"", ""Toronto"", ""Maple"", ""Leafs,"", ""Calgary"", ""Flames,"", ""and"", ""San"", ""Jose"", ""Sharks.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION""]"
789,"The trade surplus with Europe was pegged at $414 million, down 57% from a year ago.","[{""start"": 23, ""end"": 29, ""label"": ""LOCATION""}, {""start"": 44, ""end"": 56, ""label"": ""AMOUNT""}, {""start"": 63, ""end"": 66, ""label"": ""AMOUNT""}, {""start"": 72, ""end"": 82, ""label"": ""TIMEDATE""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""The"", ""trade"", ""surplus"", ""with"", ""Europe"", ""was"", ""pegged"", ""at"", ""$414"", ""million,"", ""down"", ""57%"", ""from"", ""a"", ""year"", ""ago.""]","[""O"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""B-AMOUNT"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE""]"
824,"Jon Abrahams joined the cast on August 5, Alicia Coppola on August 14, and Wes Bentley on August 18.","[{""start"": 0, ""end"": 12, ""label"": ""PERSON""}, {""start"": 32, ""end"": 40, ""label"": ""TIMEDATE""}, {""start"": 42, ""end"": 56, ""label"": ""PERSON""}, {""start"": 60, ""end"": 69, ""label"": ""TIMEDATE""}, {""start"": 75, ""end"": 86, ""label"": ""PERSON""}, {""start"": 90, ""end"": 99, ""label"": ""TIMEDATE""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""Jon"", ""Abrahams"", ""joined"", ""the"", ""cast"", ""on"", ""August"", ""5,"", ""Alicia"", ""Coppola"", ""on"", ""August"", ""14,"", ""and"", ""Wes"", ""Bentley"", ""on"", ""August"", ""18.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE""]"
607,"Africa's economy is estimated to have a growth rate of 3% for 1997, which is lower than last year's 4.4%, and is forecasted to grow by 4% for 1998.","[{""start"": 0, ""end"": 6, ""label"": ""LOCATION""}, {""start"": 55, ""end"": 57, ""label"": ""AMOUNT""}, {""start"": 62, ""end"": 66, ""label"": ""TIMEDATE""}, {""start"": 88, ""end"": 97, ""label"": ""TIMEDATE""}, {""start"": 100, ""end"": 104, ""label"": ""AMOUNT""}, {""start"": 135, ""end"": 137, ""label"": ""AMOUNT""}, {""start"": 142, ""end"": 146, ""label"": ""TIMEDATE""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""Africa's"", ""economy"", ""is"", ""estimated"", ""to"", ""have"", ""a"", ""growth"", ""rate"", ""of"", ""3%"", ""for"", ""1997,"", ""which"", ""is"", ""lower"", ""than"", ""last"", ""year's"", ""4.4%,"", ""and"", ""is"", ""forecasted"", ""to"", ""grow"", ""by"", ""4%"", ""for"", ""1998.""]","[""B-LOCATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""B-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""B-AMOUNT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""B-TIMEDATE""]"
799,"Rum balls are a popular Christmas treat in England, Australia, Canada, Germany, New Zealand, the United States, Austria, Slovenia, Hungary and the Czech Republic.","[{""start"": 24, ""end"": 33, ""label"": ""TIMEDATE""}, {""start"": 43, ""end"": 50, ""label"": ""LOCATION""}, {""start"": 52, ""end"": 61, ""label"": ""LOCATION""}, {""start"": 63, ""end"": 69, ""label"": ""LOCATION""}, {""start"": 71, ""end"": 78, ""label"": ""LOCATION""}, {""start"": 80, ""end"": 91, ""label"": ""LOCATION""}, {""start"": 97, ""end"": 110, ""label"": ""LOCATION""}, {""start"": 112, ""end"": 119, ""label"": ""LOCATION""}, {""start"": 121, ""end"": 129, ""label"": ""LOCATION""}, {""start"": 131, ""end"": 138, ""label"": ""LOCATION""}, {""start"": 147, ""end"": 161, ""label"": ""LOCATION""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""Rum"", ""balls"", ""are"", ""a"", ""popular"", ""Christmas"", ""treat"", ""in"", ""England,"", ""Australia,"", ""Canada,"", ""Germany,"", ""New"", ""Zealand,"", ""the"", ""United"", ""States,"", ""Austria,"", ""Slovenia,"", ""Hungary"", ""and"", ""the"", ""Czech"", ""Republic.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-TIMEDATE"", ""O"", ""O"", ""B-LOCATION"", ""B-LOCATION"", ""B-LOCATION"", ""B-LOCATION"", ""B-LOCATION"", ""I-LOCATION"", ""O"", ""B-LOCATION"", ""I-LOCATION"", ""B-LOCATION"", ""B-LOCATION"", ""B-LOCATION"", ""O"", ""O"", ""B-LOCATION"", ""I-LOCATION""]"
338,It has only a 16% rating on Rotten Tomatoes.,"[{""start"": 14, ""end"": 17, ""label"": ""AMOUNT""}, {""start"": 28, ""end"": 43, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""It"", ""has"", ""only"", ""a"", ""16%"", ""rating"", ""on"", ""Rotten"", ""Tomatoes.""]","[""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART""]"
657,"U.S. holdings of IMF special drawing rights last month rose $247 million, to $9.49 billion, and its reserve position at the IMF increased $142 million, to $8.79 billion.","[{""start"": 0, ""end"": 4, ""label"": ""LOCATION""}, {""start"": 44, ""end"": 54, ""label"": ""TIMEDATE""}, {""start"": 60, ""end"": 72, ""label"": ""AMOUNT""}, {""start"": 77, ""end"": 90, ""label"": ""AMOUNT""}, {""start"": 138, ""end"": 150, ""label"": ""AMOUNT""}, {""start"": 155, ""end"": 168, ""label"": ""AMOUNT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""U.S."", ""holdings"", ""of"", ""IMF"", ""special"", ""drawing"", ""rights"", ""last"", ""month"", ""rose"", ""$247"", ""million,"", ""to"", ""$9.49"", ""billion,"", ""and"", ""its"", ""reserve"", ""position"", ""at"", ""the"", ""IMF"", ""increased"", ""$142"", ""million,"", ""to"", ""$8.79"", ""billion.""]","[""B-LOCATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""B-AMOUNT"", ""I-AMOUNT""]"
970,"A team from Toronto, Ontario are nicknamed the Blue Jays.","[{""start"": 12, ""end"": 19, ""label"": ""LOCATION""}, {""start"": 21, ""end"": 28, ""label"": ""LOCATION""}, {""start"": 47, ""end"": 56, ""label"": ""ORGANIZATION""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""A"", ""team"", ""from"", ""Toronto,"", ""Ontario"", ""are"", ""nicknamed"", ""the"", ""Blue"", ""Jays.""]","[""O"", ""O"", ""O"", ""B-LOCATION"", ""B-LOCATION"", ""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION""]"
785,"In New York Stock Exchange composite trading yesterday, the units closed at $15.125, up 12.5 cents.","[{""start"": 3, ""end"": 26, ""label"": ""ORGANIZATION""}, {""start"": 45, ""end"": 54, ""label"": ""TIMEDATE""}, {""start"": 77, ""end"": 83, ""label"": ""AMOUNT""}, {""start"": 88, ""end"": 98, ""label"": ""AMOUNT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""In"", ""New"", ""York"", ""Stock"", ""Exchange"", ""composite"", ""trading"", ""yesterday,"", ""the"", ""units"", ""closed"", ""at"", ""$15.125,"", ""up"", ""12.5"", ""cents.""]","[""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""O"", ""B-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""B-AMOUNT"", ""I-AMOUNT""]"
329,"and performed the next year on ""Good Morning America"".","[{""start"": 18, ""end"": 27, ""label"": ""TIMEDATE""}, {""start"": 32, ""end"": 52, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""and"", ""performed"", ""the"", ""next"", ""year"", ""on"", ""\""Good"", ""Morning"", ""America\"".""]","[""O"", ""O"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART""]"
575,"In late New York trading yesterday, the dollar was quoted at 1.8470 marks, down from 1.8578 marks late Friday, and at 141.90 yen, down from 142.43 yen late Friday.","[{""start"": 8, ""end"": 16, ""label"": ""LOCATION""}, {""start"": 25, ""end"": 34, ""label"": ""TIMEDATE""}, {""start"": 61, ""end"": 73, ""label"": ""AMOUNT""}, {""start"": 85, ""end"": 97, ""label"": ""AMOUNT""}, {""start"": 98, ""end"": 109, ""label"": ""TIMEDATE""}, {""start"": 118, ""end"": 128, ""label"": ""AMOUNT""}, {""start"": 140, ""end"": 150, ""label"": ""AMOUNT""}, {""start"": 151, ""end"": 162, ""label"": ""TIMEDATE""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""In"", ""late"", ""New"", ""York"", ""trading"", ""yesterday,"", ""the"", ""dollar"", ""was"", ""quoted"", ""at"", ""1.8470"", ""marks,"", ""down"", ""from"", ""1.8578"", ""marks"", ""late"", ""Friday,"", ""and"", ""at"", ""141.90"", ""yen,"", ""down"", ""from"", ""142.43"", ""yen"", ""late"", ""Friday.""]","[""O"", ""O"", ""B-LOCATION"", ""I-LOCATION"", ""O"", ""B-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""B-TIMEDATE"", ""I-TIMEDATE""]"
895,"He was born in Brussels, Belgium, the youngest child of Henry L'Estrange Styleman Le Strange of Hunstanton, Norfolk, educated at Clifton College and died in Cambridge.","[{""start"": 15, ""end"": 23, ""label"": ""LOCATION""}, {""start"": 25, ""end"": 32, ""label"": ""LOCATION""}, {""start"": 56, ""end"": 92, ""label"": ""PERSON""}, {""start"": 96, ""end"": 106, ""label"": ""LOCATION""}, {""start"": 108, ""end"": 115, ""label"": ""LOCATION""}, {""start"": 129, ""end"": 144, ""label"": ""ORGANIZATION""}, {""start"": 157, ""end"": 166, ""label"": ""ORGANIZATION""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""He"", ""was"", ""born"", ""in"", ""Brussels,"", ""Belgium,"", ""the"", ""youngest"", ""child"", ""of"", ""Henry"", ""L'Estrange"", ""Styleman"", ""Le"", ""Strange"", ""of"", ""Hunstanton,"", ""Norfolk,"", ""educated"", ""at"", ""Clifton"", ""College"", ""and"", ""died"", ""in"", ""Cambridge.""]","[""O"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""B-LOCATION"", ""O"", ""O"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""I-PERSON"", ""I-PERSON"", ""I-PERSON"", ""O"", ""B-LOCATION"", ""B-LOCATION"", ""O"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""O"", ""O"", ""B-ORGANIZATION""]"
678,"Fair officials say that 21,000 guests visited during the first five days, a 10% drop from the spring exhibition.","[{""start"": 0, ""end"": 4, ""label"": ""ORGANIZATION""}, {""start"": 24, ""end"": 30, ""label"": ""AMOUNT""}, {""start"": 53, ""end"": 72, ""label"": ""TIMEDATE""}, {""start"": 76, ""end"": 79, ""label"": ""AMOUNT""}, {""start"": 94, ""end"": 100, ""label"": ""TIMEDATE""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""Fair"", ""officials"", ""say"", ""that"", ""21,000"", ""guests"", ""visited"", ""during"", ""the"", ""first"", ""five"", ""days,"", ""a"", ""10%"", ""drop"", ""from"", ""the"", ""spring"", ""exhibition.""]","[""B-ORGANIZATION"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""O"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""B-AMOUNT"", ""O"", ""O"", ""O"", ""B-TIMEDATE"", ""O""]"
797,"It is now an extraordinary legal remedy in Bolivia, Chile, Costa Rica, Ecuador, El Salvador, Guatemala, Honduras, Nicaragua, Panama, Paraguay Peru, Brazil and Argentina.","[{""start"": 6, ""end"": 9, ""label"": ""TIMEDATE""}, {""start"": 43, ""end"": 50, ""label"": ""LOCATION""}, {""start"": 52, ""end"": 57, ""label"": ""LOCATION""}, {""start"": 59, ""end"": 69, ""label"": ""LOCATION""}, {""start"": 71, ""end"": 78, ""label"": ""LOCATION""}, {""start"": 80, ""end"": 91, ""label"": ""LOCATION""}, {""start"": 93, ""end"": 102, ""label"": ""LOCATION""}, {""start"": 104, ""end"": 112, ""label"": ""LOCATION""}, {""start"": 114, ""end"": 123, ""label"": ""LOCATION""}, {""start"": 125, ""end"": 131, ""label"": ""LOCATION""}, {""start"": 133, ""end"": 141, ""label"": ""LOCATION""}, {""start"": 142, ""end"": 146, ""label"": ""LOCATION""}, {""start"": 148, ""end"": 154, ""label"": ""LOCATION""}, {""start"": 159, ""end"": 168, ""label"": ""LOCATION""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""It"", ""is"", ""now"", ""an"", ""extraordinary"", ""legal"", ""remedy"", ""in"", ""Bolivia,"", ""Chile,"", ""Costa"", ""Rica,"", ""Ecuador,"", ""El"", ""Salvador,"", ""Guatemala,"", ""Honduras,"", ""Nicaragua,"", ""Panama,"", ""Paraguay"", ""Peru,"", ""Brazil"", ""and"", ""Argentina.""]","[""O"", ""O"", ""B-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""B-LOCATION"", ""B-LOCATION"", ""I-LOCATION"", ""B-LOCATION"", ""B-LOCATION"", ""I-LOCATION"", ""B-LOCATION"", ""B-LOCATION"", ""B-LOCATION"", ""B-LOCATION"", ""B-LOCATION"", ""B-LOCATION"", ""B-LOCATION"", ""O"", ""B-LOCATION""]"
733,"Unfilled orders for durable goods rose 0.4% in September, to $476.14 billion, after declining for the first time in 2 1/2 years in August.","[{""start"": 39, ""end"": 43, ""label"": ""AMOUNT""}, {""start"": 47, ""end"": 56, ""label"": ""TIMEDATE""}, {""start"": 61, ""end"": 76, ""label"": ""AMOUNT""}, {""start"": 116, ""end"": 127, ""label"": ""TIMEDATE""}, {""start"": 131, ""end"": 137, ""label"": ""TIMEDATE""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""Unfilled"", ""orders"", ""for"", ""durable"", ""goods"", ""rose"", ""0.4%"", ""in"", ""September,"", ""to"", ""$476.14"", ""billion,"", ""after"", ""declining"", ""for"", ""the"", ""first"", ""time"", ""in"", ""2"", ""1/2"", ""years"", ""in"", ""August.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""B-TIMEDATE"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""B-TIMEDATE""]"
1000,"This occurred at York University, Toronto.","[{""start"": 17, ""end"": 32, ""label"": ""ORGANIZATION""}, {""start"": 34, ""end"": 41, ""label"": ""LOCATION""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""This"", ""occurred"", ""at"", ""York"", ""University,"", ""Toronto.""]","[""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""B-LOCATION""]"
991,"Details for the European Union, Hong Kong and Macau are also included.","[{""start"": 16, ""end"": 30, ""label"": ""ORGANIZATION""}, {""start"": 32, ""end"": 41, ""label"": ""LOCATION""}, {""start"": 46, ""end"": 51, ""label"": ""LOCATION""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""Details"", ""for"", ""the"", ""European"", ""Union,"", ""Hong"", ""Kong"", ""and"", ""Macau"", ""are"", ""also"", ""included.""]","[""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""B-LOCATION"", ""I-LOCATION"", ""O"", ""B-LOCATION"", ""O"", ""O"", ""O""]"
