id,text,entities,meta,tokens,ner_tags
1669,Pediatric Surgeon Elena Petrova designed the Oculus Quest 3.,"[{""start"": 0, ""end"": 17, ""label"": ""JOB""}, {""start"": 18, ""end"": 31, ""label"": ""PERSON""}, {""start"": 45, ""end"": 59, ""label"": ""PRODUCT""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""Pediatric"", ""Surgeon"", ""Elena"", ""Petrova"", ""designed"", ""the"", ""Oculus"", ""Quest"", ""3.""]","[""B-JOB"", ""I-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT""]"
2250,"The team works closely with pharmacists, engineers and teachers on a daily basis.","[{""start"": 28, ""end"": 39, ""label"": ""JOB""}, {""start"": 41, ""end"": 50, ""label"": ""JOB""}, {""start"": 55, ""end"": 63, ""label"": ""JOB""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""The"", ""team"", ""works"", ""closely"", ""with"", ""pharmacists,"", ""engineers"", ""and"", ""teachers"", ""on"", ""a"", ""daily"", ""basis.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-JOB"", ""B-JOB"", ""O"", ""B-JOB"", ""O"", ""O"", ""O"", ""O""]"
1586,"Senior Product Manager Tim Cook earns $120,000 per year.","[{""start"": 0, ""end"": 22, ""label"": ""JOB""}, {""start"": 23, ""end"": 31, ""label"": ""PERSON""}, {""start"": 38, ""end"": 46, ""label"": ""AMOUNT""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Senior"", ""Product"", ""Manager"", ""Tim"", ""Cook"", ""earns"", ""$120,000"", ""per"", ""year.""]","[""B-JOB"", ""I-JOB"", ""I-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-AMOUNT"", ""O"", ""O""]"
1779,Apple launched the Microsoft Office 365 last year.,"[{""start"": 0, ""end"": 5, ""label"": ""ORGANIZATION""}, {""start"": 19, ""end"": 39, ""label"": ""PRODUCT""}, {""start"": 40, ""end"": 49, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""Apple"", ""launched"", ""the"", ""Microsoft"", ""Office"", ""365"", ""last"", ""year.""]","[""B-ORGANIZATION"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""B-TIMEDATE"", ""I-TIMEDATE""]"
889,"He would also go on to play with the Detroit Red Wings, Washington Capitals, St. Louis Blues, San Jose Sharks, Pittsburgh Penguins, Chicago Blackhawks, New York Islanders and Ottawa Senators.","[{""start"": 37, ""end"": 54, ""label"": ""ORGANIZATION""}, {""start"": 56, ""end"": 75, ""label"": ""ORGANIZATION""}, {""start"": 77, ""end"": 92, ""label"": ""ORGANIZATION""}, {""start"": 94, ""end"": 109, ""label"": ""ORGANIZATION""}, {""start"": 111, ""end"": 130, ""label"": ""ORGANIZATION""}, {""start"": 132, ""end"": 150, ""label"": ""ORGANIZATION""}, {""start"": 152, ""end"": 170, ""label"": ""ORGANIZATION""}, {""start"": 175, ""end"": 190, ""label"": ""ORGANIZATION""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""He"", ""would"", ""also"", ""go"", ""on"", ""to"", ""play"", ""with"", ""the"", ""Detroit"", ""Red"", ""Wings,"", ""Washington"", ""Capitals,"", ""St."", ""Louis"", ""Blues,"", ""San"", ""Jose"", ""Sharks,"", ""Pittsburgh"", ""Penguins,"", ""Chicago"", ""Blackhawks,"", ""New"", ""York"", ""Islanders"", ""and"", ""Ottawa"", ""Senators.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION""]"
1163,Amanda Martinez is a Senator.,"[{""start"": 0, ""end"": 15, ""label"": ""PERSON""}, {""start"": 21, ""end"": 28, ""label"": ""JOB""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Amanda"", ""Martinez"", ""is"", ""a"", ""Senator.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-JOB""]"
1154,The Architect at Stanford is based in Dubai.,"[{""start"": 4, ""end"": 13, ""label"": ""JOB""}, {""start"": 17, ""end"": 25, ""label"": ""ORGANIZATION""}, {""start"": 38, ""end"": 43, ""label"": ""LOCATION""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""The"", ""Architect"", ""at"", ""Stanford"", ""is"", ""based"", ""in"", ""Dubai.""]","[""O"", ""B-JOB"", ""O"", ""B-ORGANIZATION"", ""O"", ""O"", ""O"", ""B-LOCATION""]"
238,"The film currently holds a perfect 100% score on Rotten Tomatoes, based on 11 reviews.","[{""start"": 9, ""end"": 18, ""label"": ""TIMEDATE""}, {""start"": 35, ""end"": 39, ""label"": ""AMOUNT""}, {""start"": 49, ""end"": 64, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""The"", ""film"", ""currently"", ""holds"", ""a"", ""perfect"", ""100%"", ""score"", ""on"", ""Rotten"", ""Tomatoes,"", ""based"", ""on"", ""11"", ""reviews.""]","[""O"", ""O"", ""B-TIMEDATE"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""O"", ""O"", ""O"", ""O""]"
1142,The Data Analyst at MIT is based in Boston.,"[{""start"": 4, ""end"": 16, ""label"": ""JOB""}, {""start"": 20, ""end"": 23, ""label"": ""ORGANIZATION""}, {""start"": 36, ""end"": 42, ""label"": ""LOCATION""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""The"", ""Data"", ""Analyst"", ""at"", ""MIT"", ""is"", ""based"", ""in"", ""Boston.""]","[""O"", ""B-JOB"", ""I-JOB"", ""O"", ""B-ORGANIZATION"", ""O"", ""O"", ""O"", ""B-LOCATION""]"
450,The film received an 11% rating Rotten Tomatoes based on 18 reviews.,"[{""start"": 21, ""end"": 24, ""label"": ""AMOUNT""}, {""start"": 32, ""end"": 47, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""The"", ""film"", ""received"", ""an"", ""11%"", ""rating"", ""Rotten"", ""Tomatoes"", ""based"", ""on"", ""18"", ""reviews.""]","[""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""O"", ""O"", ""O"", ""O""]"
2205,"The team works closely with architects, engineers and designers on a daily basis.","[{""start"": 28, ""end"": 38, ""label"": ""JOB""}, {""start"": 40, ""end"": 49, ""label"": ""JOB""}, {""start"": 54, ""end"": 63, ""label"": ""JOB""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""The"", ""team"", ""works"", ""closely"", ""with"", ""architects,"", ""engineers"", ""and"", ""designers"", ""on"", ""a"", ""daily"", ""basis.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-JOB"", ""B-JOB"", ""O"", ""B-JOB"", ""O"", ""O"", ""O"", ""O""]"
650,"As other leading producers, Myanmar, Indonesia, Bangladesh and Taiwan combined contributed 38% of the world total (table).","[{""start"": 28, ""end"": 35, ""label"": ""LOCATION""}, {""start"": 37, ""end"": 46, ""label"": ""LOCATION""}, {""start"": 48, ""end"": 58, ""label"": ""LOCATION""}, {""start"": 63, ""end"": 69, ""label"": ""LOCATION""}, {""start"": 91, ""end"": 94, ""label"": ""AMOUNT""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""As"", ""other"", ""leading"", ""producers,"", ""Myanmar,"", ""Indonesia,"", ""Bangladesh"", ""and"", ""Taiwan"", ""combined"", ""contributed"", ""38%"", ""of"", ""the"", ""world"", ""total"", ""(table).""]","[""O"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""B-LOCATION"", ""B-LOCATION"", ""O"", ""B-LOCATION"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""O"", ""O"", ""O"", ""O""]"
392,"""Q"" took note of its balance between ""R&B and sensitive pop dramas"", while ""Spin"" critic Chuck Eddy viewed it as one of the all-important blue-eyed soul records.","[{""start"": 1, ""end"": 2, ""label"": ""WORKOFART""}, {""start"": 76, ""end"": 80, ""label"": ""WORKOFART""}, {""start"": 89, ""end"": 99, ""label"": ""PERSON""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""\""Q\"""", ""took"", ""note"", ""of"", ""its"", ""balance"", ""between"", ""\""R&B"", ""and"", ""sensitive"", ""pop"", ""dramas\"","", ""while"", ""\""Spin\"""", ""critic"", ""Chuck"", ""Eddy"", ""viewed"", ""it"", ""as"", ""one"", ""of"", ""the"", ""all-important"", ""blue-eyed"", ""soul"", ""records.""]","[""B-WORKOFART"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
159,"the average price displayed for a wine is based on prices submitted by vivino users and , if available , prices from online retailers .","[{""start"": 71, ""end"": 77, ""label"": ""PRODUCT""}]","{""source"": ""balanced"", ""language"": ""en""}","[""the"", ""average"", ""price"", ""displayed"", ""for"", ""a"", ""wine"", ""is"", ""based"", ""on"", ""prices"", ""submitted"", ""by"", ""vivino"", ""users"", ""and"", "","", ""if"", ""available"", "","", ""prices"", ""from"", ""online"", ""retailers"", "".""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PRODUCT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
637,"The European Community Commission increased its forecast for economic growth in the EC in 1989 to 3.5%, slightly higher than its June projection of 3.25%.","[{""start"": 0, ""end"": 33, ""label"": ""ORGANIZATION""}, {""start"": 84, ""end"": 86, ""label"": ""ORGANIZATION""}, {""start"": 90, ""end"": 94, ""label"": ""TIMEDATE""}, {""start"": 98, ""end"": 102, ""label"": ""AMOUNT""}, {""start"": 129, ""end"": 133, ""label"": ""TIMEDATE""}, {""start"": 148, ""end"": 153, ""label"": ""AMOUNT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""The"", ""European"", ""Community"", ""Commission"", ""increased"", ""its"", ""forecast"", ""for"", ""economic"", ""growth"", ""in"", ""the"", ""EC"", ""in"", ""1989"", ""to"", ""3.5%,"", ""slightly"", ""higher"", ""than"", ""its"", ""June"", ""projection"", ""of"", ""3.25%.""]","[""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""O"", ""B-TIMEDATE"", ""O"", ""B-AMOUNT"", ""O"", ""O"", ""O"", ""O"", ""B-TIMEDATE"", ""O"", ""O"", ""B-AMOUNT""]"
1121,The Librarian earns 3.5 million euros per year.,"[{""start"": 4, ""end"": 13, ""label"": ""JOB""}, {""start"": 20, ""end"": 37, ""label"": ""AMOUNT""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""The"", ""Librarian"", ""earns"", ""3.5"", ""million"", ""euros"", ""per"", ""year.""]","[""O"", ""B-JOB"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""I-AMOUNT"", ""O"", ""O""]"
1289,Researcher Carlos Mendez wrote about Mona Lisa.,"[{""start"": 0, ""end"": 10, ""label"": ""JOB""}, {""start"": 11, ""end"": 24, ""label"": ""PERSON""}, {""start"": 37, ""end"": 46, ""label"": ""WORKOFART""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Researcher"", ""Carlos"", ""Mendez"", ""wrote"", ""about"", ""Mona"", ""Lisa.""]","[""B-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART""]"
1949,NASA hired James Smith as Executive Vice President in 2021.,"[{""start"": 0, ""end"": 4, ""label"": ""ORGANIZATION""}, {""start"": 11, ""end"": 22, ""label"": ""PERSON""}, {""start"": 26, ""end"": 50, ""label"": ""JOB""}, {""start"": 51, ""end"": 58, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""NASA"", ""hired"", ""James"", ""Smith"", ""as"", ""Executive"", ""Vice"", ""President"", ""in"", ""2021.""]","[""B-ORGANIZATION"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""B-TIMEDATE"", ""I-TIMEDATE""]"
2317,Business analysts are experienced Human resources managers with additional training and credentials.,"[{""start"": 0, ""end"": 17, ""label"": ""JOB""}, {""start"": 34, ""end"": 58, ""label"": ""JOB""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""Business"", ""analysts"", ""are"", ""experienced"", ""Human"", ""resources"", ""managers"", ""with"", ""additional"", ""training"", ""and"", ""credentials.""]","[""B-JOB"", ""I-JOB"", ""O"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""O"", ""O"", ""O"", ""O"", ""O""]"
2424,"At 311 acres, the new project will be almost as large.","[{""start"": 3, ""end"": 12, ""label"": ""AMOUNT""}]","{""source"": ""benchmark_news"", ""language"": ""en""}","[""At"", ""311"", ""acres,"", ""the"", ""new"", ""project"", ""will"", ""be"", ""almost"", ""as"", ""large.""]","[""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
2215,Security analysts report directly to senior leadership on key decisions.,"[{""start"": 0, ""end"": 17, ""label"": ""JOB""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""Security"", ""analysts"", ""report"", ""directly"", ""to"", ""senior"", ""leadership"", ""on"", ""key"", ""decisions.""]","[""B-JOB"", ""I-JOB"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
74,Research Scientists and Waiters attended the meeting.,"[{""start"": 0, ""end"": 19, ""label"": ""JOB""}, {""start"": 24, ""end"": 31, ""label"": ""JOB""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Research"", ""Scientists"", ""and"", ""Waiters"", ""attended"", ""the"", ""meeting.""]","[""B-JOB"", ""I-JOB"", ""O"", ""B-JOB"", ""O"", ""O"", ""O""]"
1653,Business Intelligence Director David Wilson designed the AMD Ryzen 9 7950X.,"[{""start"": 0, ""end"": 30, ""label"": ""JOB""}, {""start"": 31, ""end"": 43, ""label"": ""PERSON""}, {""start"": 57, ""end"": 74, ""label"": ""PRODUCT""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""Business"", ""Intelligence"", ""Director"", ""David"", ""Wilson"", ""designed"", ""the"", ""AMD"", ""Ryzen"", ""9"", ""7950X.""]","[""B-JOB"", ""I-JOB"", ""I-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT""]"
965,"In Hong Kong, Star Ferry carry passengers across Victoria Harbour.","[{""start"": 3, ""end"": 12, ""label"": ""LOCATION""}, {""start"": 14, ""end"": 24, ""label"": ""ORGANIZATION""}, {""start"": 49, ""end"": 65, ""label"": ""LOCATION""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""In"", ""Hong"", ""Kong,"", ""Star"", ""Ferry"", ""carry"", ""passengers"", ""across"", ""Victoria"", ""Harbour.""]","[""O"", ""B-LOCATION"", ""I-LOCATION"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""I-LOCATION""]"
2083,"this year, Michael Chen, a celebrated Senior Product Manager, began adapting Blade Runner 2049 for a new streaming series.","[{""start"": 0, ""end"": 9, ""label"": ""TIMEDATE""}, {""start"": 11, ""end"": 23, ""label"": ""PERSON""}, {""start"": 38, ""end"": 60, ""label"": ""JOB""}, {""start"": 77, ""end"": 94, ""label"": ""WORKOFART""}]","{""source"": ""synthetic_realistic"", ""language"": ""en""}","[""this"", ""year,"", ""Michael"", ""Chen,"", ""a"", ""celebrated"", ""Senior"", ""Product"", ""Manager,"", ""began"", ""adapting"", ""Blade"", ""Runner"", ""2049"", ""for"", ""a"", ""new"", ""streaming"", ""series.""]","[""B-TIMEDATE"", ""I-TIMEDATE"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""O"", ""O"", ""O"", ""O"", ""O""]"
2362,Doctors and accountants protested the new policy outside the building.,"[{""start"": 0, ""end"": 7, ""label"": ""JOB""}, {""start"": 12, ""end"": 23, ""label"": ""JOB""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""Doctors"", ""and"", ""accountants"", ""protested"", ""the"", ""new"", ""policy"", ""outside"", ""the"", ""building.""]","[""B-JOB"", ""O"", ""B-JOB"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
2188,"Sophie Laurent, the managing director of the company, spoke at the event.","[{""start"": 0, ""end"": 14, ""label"": ""PERSON""}, {""start"": 20, ""end"": 37, ""label"": ""JOB""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""Sophie"", ""Laurent,"", ""the"", ""managing"", ""director"", ""of"", ""the"", ""company,"", ""spoke"", ""at"", ""the"", ""event.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""B-JOB"", ""I-JOB"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
2378,OpenAI senior analyst Sarah Johnson announced the decision earlier today.,"[{""start"": 0, ""end"": 6, ""label"": ""ORGANIZATION""}, {""start"": 7, ""end"": 21, ""label"": ""JOB""}, {""start"": 22, ""end"": 35, ""label"": ""PERSON""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""OpenAI"", ""senior"", ""analyst"", ""Sarah"", ""Johnson"", ""announced"", ""the"", ""decision"", ""earlier"", ""today.""]","[""B-ORGANIZATION"", ""B-JOB"", ""I-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""O"", ""O""]"
2276,Architects and designers protested the new policy outside the building.,"[{""start"": 0, ""end"": 10, ""label"": ""JOB""}, {""start"": 15, ""end"": 24, ""label"": ""JOB""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""Architects"", ""and"", ""designers"", ""protested"", ""the"", ""new"", ""policy"", ""outside"", ""the"", ""building.""]","[""B-JOB"", ""O"", ""B-JOB"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
1913,Toyota Motor Corporation compared the HP Spectre x360 with the Logitech MX Master 3S.,"[{""start"": 0, ""end"": 24, ""label"": ""ORGANIZATION""}, {""start"": 38, ""end"": 53, ""label"": ""PRODUCT""}, {""start"": 63, ""end"": 84, ""label"": ""PRODUCT""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""Toyota"", ""Motor"", ""Corporation"", ""compared"", ""the"", ""HP"", ""Spectre"", ""x360"", ""with"", ""the"", ""Logitech"", ""MX"", ""Master"", ""3S.""]","[""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT""]"
906,"He has formerly played for the Pittsburgh Penguins, Columbus Blue Jackets, New Jersey Devils, Anaheim Ducks, Ottawa Senators and Carolina Hurricanes.","[{""start"": 31, ""end"": 50, ""label"": ""ORGANIZATION""}, {""start"": 52, ""end"": 73, ""label"": ""ORGANIZATION""}, {""start"": 75, ""end"": 92, ""label"": ""ORGANIZATION""}, {""start"": 94, ""end"": 107, ""label"": ""ORGANIZATION""}, {""start"": 109, ""end"": 124, ""label"": ""ORGANIZATION""}, {""start"": 129, ""end"": 148, ""label"": ""ORGANIZATION""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""He"", ""has"", ""formerly"", ""played"", ""for"", ""the"", ""Pittsburgh"", ""Penguins,"", ""Columbus"", ""Blue"", ""Jackets,"", ""New"", ""Jersey"", ""Devils,"", ""Anaheim"", ""Ducks,"", ""Ottawa"", ""Senators"", ""and"", ""Carolina"", ""Hurricanes.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION""]"
1761,The Director of Human Resources and the Lead Data Engineer met at Pfizer.,"[{""start"": 4, ""end"": 31, ""label"": ""JOB""}, {""start"": 40, ""end"": 58, ""label"": ""JOB""}, {""start"": 66, ""end"": 72, ""label"": ""ORGANIZATION""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""The"", ""Director"", ""of"", ""Human"", ""Resources"", ""and"", ""the"", ""Lead"", ""Data"", ""Engineer"", ""met"", ""at"", ""Pfizer.""]","[""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""I-JOB"", ""O"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""O"", ""O"", ""B-ORGANIZATION""]"
2152,"The team works closely with lawyers, teachers and technicians on a daily basis.","[{""start"": 28, ""end"": 35, ""label"": ""JOB""}, {""start"": 37, ""end"": 45, ""label"": ""JOB""}, {""start"": 50, ""end"": 61, ""label"": ""JOB""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""The"", ""team"", ""works"", ""closely"", ""with"", ""lawyers,"", ""teachers"", ""and"", ""technicians"", ""on"", ""a"", ""daily"", ""basis.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-JOB"", ""B-JOB"", ""O"", ""B-JOB"", ""O"", ""O"", ""O"", ""O""]"
2017,Tesla compared the Bose QuietComfort Ultra with the Surface Laptop Studio.,"[{""start"": 0, ""end"": 5, ""label"": ""ORGANIZATION""}, {""start"": 19, ""end"": 42, ""label"": ""PRODUCT""}, {""start"": 52, ""end"": 73, ""label"": ""PRODUCT""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""Tesla"", ""compared"", ""the"", ""Bose"", ""QuietComfort"", ""Ultra"", ""with"", ""the"", ""Surface"", ""Laptop"", ""Studio.""]","[""B-ORGANIZATION"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT""]"
778,"Formerly it was obtained almost exclusively from the area of Miass in the Ilmensky Mountains, 50 miles southwest of Chelyabinsk, Russia, where it occurs in granitic rocks.","[{""start"": 61, ""end"": 66, ""label"": ""LOCATION""}, {""start"": 74, ""end"": 92, ""label"": ""LOCATION""}, {""start"": 94, ""end"": 102, ""label"": ""AMOUNT""}, {""start"": 116, ""end"": 127, ""label"": ""LOCATION""}, {""start"": 129, ""end"": 135, ""label"": ""LOCATION""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""Formerly"", ""it"", ""was"", ""obtained"", ""almost"", ""exclusively"", ""from"", ""the"", ""area"", ""of"", ""Miass"", ""in"", ""the"", ""Ilmensky"", ""Mountains,"", ""50"", ""miles"", ""southwest"", ""of"", ""Chelyabinsk,"", ""Russia,"", ""where"", ""it"", ""occurs"", ""in"", ""granitic"", ""rocks.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""O"", ""O"", ""B-LOCATION"", ""I-LOCATION"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""B-LOCATION"", ""B-LOCATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
